"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"10/23/1965","06:00:54","53.901","-165.403","Earthquake","45","","","5.6","Alaska, United States","","","","","","","ISCGEM853331","ISCGEM","ISCGEM","ISCGEM","Automatic"
"10/24/1965","14:32:11","4.203","125.787","Earthquake","145.1","","","5.9","Sulawesi Utara, Indonesia","","","","","","","ISCGEM853357","ISCGEM","ISCGEM","ISCGEM","Automatic"
"10/25/1965","22:34:24","44.12","145.389","Earthquake","170","","","6.7","羅臼町, 目梨郡, 根室振興局, 北海�?�, 日本","","","","","","","ISCGEM853391","ISCGEM","ISCGEM","ISCGEM","Automatic"
"10/28/1965","08:58:27","-1.257","127.735","Earthquake","25","","","5.6","Maluku Utara, Indonesia","","","","","","","ISCGEMSUP853445","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"11/03/1965","01:39:04","-9.031","-71.139","Earthquake","593.8","","","6.7","Feijó, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, Brasil","","","","","","","ISCGEM852129","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/05/1965","19:01:04","-3.144","143.789","Earthquake","15","","","5.9","Wewak District, East Sepik, Momase Region, Papua Niugini","","","","","","","ISCGEM852189","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/12/1965","17:52:24","30.628","140.23","Earthquake","20","","","6.4","八丈支�?, �?�京都, 日本","","","","","","","ISCGEM852381","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/13/1965","04:33:52","43.745","87.843","Earthquake","35","","","6.5","柴�?堡管委会, 达�?�城区, 乌�?木�?市, 新疆维�?�尔自治区, 830000, 中国","","","","","","","ISCGEM852398","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/13/1965","17:59:43","-29.414","-68.166","Earthquake","45","","","5.7","Coronel Felipe Varela, La Rioja, F5350, Argentina","","","","","","","ISCGEM852416","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/18/1965","17:17:20","-7.058","129.347","Earthquake","160","","","5.6","Maluku, Indonesia","","","","","","","ISCGEM852520","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/18/1965","21:58:19","53.909","160.579","Earthquake","45","","","6","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM852523","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/20/1965","15:05:42","-7.225","129.12","Earthquake","147.9","","","5.8","Maluku, Indonesia","","","","","","","ISCGEM852557","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/21/1965","10:31:55","-6.193","130.402","Earthquake","133.3","","","6.5","Maluku, Indonesia","","","","","","","ISCGEM852583","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/22/1965","14:00:30","51.936","-176.092","Earthquake","55","","","5.7","Aleutians West Census Area, Alaska, United States","","","","","","","ISCGEM852609","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/27/1965","12:01:56","-9.611","159.797","Earthquake","70","","","5.8","Guadalcanal, Solomon Islands","","","","","","","ISCGEM852726","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/28/1965","03:56:46","-45.847","-72.958","Earthquake","25","","","6.2","Aysén, Provincia de Aysén, Región Aysén del General Carlos Ibáñez del Campo, Chile","","","","","","","ISCGEM852739","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/28/1965","05:26:06","36.096","27.318","Earthquake","77.4","","","5.9","Ελλάς","","","","","","","ISCGEM852740","ISCGEM","ISCGEM","ISCGEM","Automatic"
"11/28/1965","21:31:45","-4.841","103.103","Earthquake","60","","","5.8","Lemong, Lampung, Indonesia","","","","","","","ISCGEMSUP852752","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"12/05/1965","18:14:52","52.612","173.14","Earthquake","35","","","5.6","Alaska, United States","","","","","","","ISCGEM851530","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/07/1965","22:19:17","-6.458","146.298","Earthquake","122.5","","","6.3","Guruf Lutheran Primary School, Morobe, Momase Region, Papua Niugini","","","","","","","ISCGEMSUP851584","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"12/09/1965","06:07:47","17.135","-100.126","Earthquake","35","","","6.4","Los Limones, Coyuca de Benítez, Guerrero, México","","","","","","","ISCGEM851606","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/09/1965","13:12:56","-18.108","-178.062","Earthquake","645","","","6.2","Lau, Eastern, Viti","","","","","","","ISCGEM851614","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/10/1965","21:53:19","-11.292","166.143","Earthquake","52.8","","","5.9","Temotu, Solomon Islands","","","","","","","ISCGEM851639","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/15/1965","23:05:25","7.65","-81.913","Earthquake","25","","","6.3","Veraguas, Panamá","","","","","","","ISCGEM851774","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/22/1965","19:41:24","58.335","-153.303","Earthquake","52.4","","","6.1","Alaska, United States","","","","","","","ISCGEM851909","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/23/1965","20:47:38","60.481","-140.766","Earthquake","20.1","","","5.6","Yukon, Canada","","","","","","","ISCGEM851933","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/25/1965","02:57:59","-18.096","-178.979","Earthquake","621.8","","","6.2","Lau, Eastern, Viti","","","","","","","ISCGEM851951","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/26/1965","03:53:12","-5.201","151.583","Earthquake","80.1","","","5.9","Pomio District, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM851979","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/28/1965","20:32:27","27.863","141.992","Earthquake","45","","","5.8","�?笠原�?�, �?笠原支�?, �?�京都, 100-2101, 日本","","","","","","","ISCGEM852030","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/30/1965","02:06:35","54.21","-164.476","Earthquake","35","","","5.6","Alaska, United States","","","","","","","ISCGEM852053","ISCGEM","ISCGEM","ISCGEM","Automatic"
"12/30/1965","06:16:04","-16.673","-71.111","Earthquake","100","","","5.8","Santa Rosa, Puquina, General Sánchez Cerro, Moquegua, Perú","","","","","","","ISCGEM852060","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/11/1966","03:10:54","0.586","120.141","Earthquake","35","","","5.9","Donggala, Sulawesi Tengah, Indonesia","","","","","","","ISCGEM850772","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/20/1966","01:44:47","37.883","138.151","Earthquake","10","","","5.8","�?渡市, 新潟県, 日本","","","","","","","ISCGEM851021","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/24/1966","07:23:10","30.013","69.606","Earthquake","10","","","5.8","ضلع بارخان / Barkhan, بلوچستان, 84400, پاکستان","","","","","","","ISCGEM851175","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/28/1966","05:42:17","-17.114","168.559","Earthquake","10","","","6","Shefa, Vanuatu","","","","","","","ISCGEM851301","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/28/1966","22:38:14","51.514","157.119","Earthquake","115.6","","","5.6","У�?ть-Большерецкий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM851328","ISCGEM","ISCGEM","ISCGEM","Automatic"
"01/31/1966","14:01:24","-24.837","-64.413","Earthquake","25","","","5.7","Municipio de Las Lajitas, Anta, Salta, Argentina","","","","","","","ISCGEMSUP851422","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"02/03/1966","05:48:11","0.211","123.555","Earthquake","158.6","","","5.7","Sulawesi Utara, Indonesia","","","","","","","ISCGEM849825","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/03/1966","11:58:36","16.709","119.973","Earthquake","61.1","","","5.7","Luzon","","","","","","","ISCGEM849833","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/04/1966","10:39:12","-15.899","167.914","Earthquake","180","","","6.4","Penama, Vanuatu","","","","","","","ISCGEM849861","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/05/1966","02:01:45","39.093","21.777","Earthquake","10","","","6.2","Κ. Μαυ�?ομάτας, Δημοτική Ενότητα Βίνιανης, Δήμος Αγ�?άφων, Πε�?ιφε�?ειακή Ενότητα Ευ�?υτανίας, Πε�?ιφέ�?εια Στε�?εάς Ελλάδος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Ελλάδος, Ελλάς","","","","","","","ISCGEM849877","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/05/1966","15:12:31","26.246","103.187","Earthquake","10","","","6.4","会泽县, 曲�?�市, 云�?��?, 中国","","","","","","","ISCGEM849911","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/05/1966","16:16:05","50.023","155.506","Earthquake","119.4","","","5.9","Северо-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, 694550, Ро�?�?и�?","","","","","","","ISCGEMSUP849913","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"02/07/1966","04:26:13","29.956","69.761","Earthquake","10","","","6.5","ضلع بارخان / Barkhan, بلوچستان, 84400, پاکستان","","","","","","","ISCGEM849961","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/07/1966","23:06:36","30.276","70.041","Earthquake","10","","","6.5","ضلع بارخان / Barkhan, بلوچستان, 84400, پاکستان","","","","","","","ISCGEM849991","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/13/1966","06:36:01","-6.561","132.642","Earthquake","35","","","6","Maluku, Indonesia","","","","","","","ISCGEM850145","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/13/1966","10:44:40","26.12","103.222","Earthquake","10","","","5.9","东�?区, 云�?��?, 中国","","","","","","","ISCGEM850150","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/16/1966","03:18:29","-17.67","168.021","Earthquake","35","","","6.6","Shefa, Vanuatu","","","","","","","ISCGEM850227","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/18/1966","06:59:04","6.709","123.842","Earthquake","35","","","5.9","Mindanao","","","","","","","ISCGEM850284","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/22/1966","05:02:39","-5.388","151.592","Earthquake","35","","","6.9","Pomio District, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM850390","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/26/1966","00:33:50","52.55","173.462","Earthquake","35","","","5.6","Alaska, United States","","","","","","","ISCGEM850487","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/28/1966","21:38:54","-25.983","-70.328","Earthquake","64.7","","","5.7","Chañaral, Provincia de Chañaral, Región de Atacama, 1490000, Chile","","","","","","","ISCGEM850562","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/04/1966","23:58:56","-38.747","178.061","Earthquake","30","","","5.9","Gisborne, 4010, New Zealand/Aotearoa","","","","","","","ISCGEM848946","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/06/1966","02:10:56","31.525","80.487","Earthquake","20","","","6.7","门士乡, སྒར་རྫོང་ / 噶尔县 / Gar, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","ISCGEM848978","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/06/1966","02:15:56","31.422","80.554","Earthquake","20","","","6.3","门士乡, སྒར་རྫོང་ / 噶尔县 / Gar, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","ISCGEM848981","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/07/1966","21:29:19","37.156","114.875","Earthquake","25","","","6.5","任泽区, 邢�?�市, 河北�?, 055100, 中国","","","","","","","ISCGEM849021","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/08/1966","01:13:43","-13.696","166.555","Earthquake","35","","","6.2","Torba, Vanuatu","","","","","","","ISCGEM849028","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/08/1966","05:41:06","1.903","126.334","Earthquake","35","","","6.2","Maluku Utara, Indonesia","","","","","","","ISCGEM849033","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/08/1966","06:00:07","1.742","126.337","Earthquake","35","","","5.6","Maluku Utara, Indonesia","","","","","","","ISCGEM849034","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/08/1966","20:46:12","-19.991","-68.842","Earthquake","108.6","","","5.8","Pica, Provincia del Tamarugal, Región de Tarapacá, Chile","","","","","","","ISCGEMSUP849053","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"03/20/1966","01:42:53","0.622","29.863","Earthquake","29.3","","","6.6","Musu, Watalinga, Beni, Nord-Kivu, République démocratique du Congo","","","","","","","ISCGEM849400","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/22/1966","08:11:37","37.535","115.039","Earthquake","20","","","6.2","�?晋县, 邢�?�市, 河北�?, 054000, 中国","","","","","","","ISCGEM849479","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/22/1966","08:19:36","37.545","115.061","Earthquake","20","","","6.8","�?晋县, 邢�?�市, 河北�?, 054000, 中国","","","","","","","ISCGEM849480","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/24/1966","08:27:51","-13.626","166.829","Earthquake","30","","","5.9","Torba, Vanuatu","","","","","","","ISCGEMSUP849541","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"03/26/1966","15:19:04","37.714","115.275","Earthquake","20","","","6","辛集市, 石家庄市, 河北�?, 中国","","","","","","","ISCGEM849601","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/26/1966","18:14:22","37.798","115.096","Earthquake","20","","","5.9","�?�马�?�, 河北�?, 中国","","","","","","","ISCGEM849603","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/27/1966","18:53:41","8.865","-83.467","Earthquake","25","","","5.7","Calle Estero Azul, Villas de Sierpe, Sierpe, Cantón Osa, Provincia Puntarenas, 60503, Costa Rica","","","","","","","ISCGEM849641","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/29/1966","06:12:00","37.464","115.127","Earthquake","20","","","6","新河县, 邢�?�市, 河北�?, 054000, 中国","","","","","","","ISCGEM849686","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/04/1966","06:42:13","12.01","92.483","Earthquake","10","","","5.8","India","","","","","","","ISCGEM848084","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/06/1966","22:28:38","56.382","-154.604","Earthquake","26.2","","","5.6","Alaska, United States","","","","","","","ISCGEM848162","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/07/1966","09:42:34","26.199","127.507","Earthquake","49.7","","","5.7","渡嘉敷�?�, 島尻郡, 沖縄県, 901-3501, 日本","","","","","","","ISCGEM848174","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/08/1966","01:46:46","51.301","157.703","Earthquake","46.6","","","6.2","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM848199","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/09/1966","02:42:09","9.409","-84.282","Earthquake","25","","","5.8","Provincia Puntarenas, Costa Rica","","","","","","","ISCGEM848237","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/09/1966","14:49:25","-14.074","166.724","Earthquake","55","","","5.7","Torba, Vanuatu","","","","","","","ISCGEM848256","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/10/1966","16:36:16","-31.452","-71.049","Earthquake","60.5","","","6.1","Ruta D-801, Mineral Chillán, Illapel, Provincia de Choapa, Región de Coquimbo, Chile","","","","","","","ISCGEM848290","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/11/1966","17:17:30","18.113","-102.557","Earthquake","30","","","5.7","Los Zapotillos, Lázaro Cárdenas, Michoacán, México","","","","","","","ISCGEM848314","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/12/1966","23:37:42","-38.231","-72.695","Earthquake","35","","","6.3","Bajo Castillo, Santa Inés, Traiguén, Provincia de Malleco, Región de la Araucanía, 4730000, Chile","","","","","","","ISCGEM848349","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/13/1966","03:35:18","-38.194","-73.198","Earthquake","45","","","5.9","Contulmo, Provincia de Arauco, Región del Biobío, Chile","","","","","","","ISCGEM848355","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/16/1966","01:27:14","56.896","-153.601","Earthquake","15","","","6.2","Kodiak Island, Alaska, United States","","","","","","","ISCGEM848441","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/20/1966","16:42:06","41.703","48.238","Earthquake","20","","","6","Герейханов�?кий �?ель�?овет, Сулейман-Сталь�?кий район, Даге�?тан, Северо-Кавказ�?кий федеральный округ, 368778, Ро�?�?и�?","","","","","","","ISCGEM848573","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/22/1966","03:06:35","-37.656","-73.428","Earthquake","21.4","","","5.9","Ruta P-462, Catrén, Los �?lamos, Provincia de Arauco, Región del Biobío, 4380000, Chile","","","","","","","ISCGEM848610","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/22/1966","23:27:21","57.271","-152.483","Earthquake","20.9","","","5.8","Alaska, United States","","","","","","","ISCGEM848633","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/23/1966","00:09:35","-0.711","122.191","Earthquake","20","","","6.5","Sulawesi Tengah, Indonesia","","","","","","","ISCGEM848634","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/23/1966","08:56:43","-0.57","122.235","Earthquake","35","","","6.1","Sulawesi Tengah, Indonesia","","","","","","","ISCGEM848649","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/01/1966","16:22:57","-8.341","-74.142","Earthquake","161","","","6.4","Callería, Coronel Portillo, Ucayali, Perú","","","","","","","ISCGEM847068","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/02/1966","09:52:48","-5.996","149.735","Earthquake","35","","","6.1","Umbi, West New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM847081","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/02/1966","16:39:45","-8.495","114.967","Earthquake","105","","","5.6","Suraberata, Tabanan, Bali, Indonesia","","","","","","","ISCGEM847094","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/14/1966","17:03:54","34.023","138.983","Earthquake","10","","","5.7","神津島�?�, 大島支�?, �?�京都, 100-0601, 日本","","","","","","","ISCGEM847467","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/15/1966","14:46:08","51.41","-178.291","Earthquake","35.1","","","6.1","Alaska, United States","","","","","","","ISCGEM847497","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/16/1966","02:46:42","-6.974","129.352","Earthquake","201.1","","","5.7","Maluku, Indonesia","","","","","","","ISCGEM847502","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/20/1966","18:02:38","19.374","122.147","Earthquake","60","","","5.5","Luzon","","","","","","","ISCGEM847637","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/25/1966","08:29:03","-6.384","131.044","Earthquake","65","","","5.7","Maluku, Indonesia","","","","","","","ISCGEM847783","ISCGEM","ISCGEM","ISCGEM","Automatic"
