Date,Time,country,state,Magnitude,Latitude,Longitude
07/29/1968,23:52:18,Indonesia,Papua Barat,6.2,-0.291,133.409
07/30/1968,20:38:43,Pera,NOT,6.5,-6.987,-80.544
1-8-1968,20:19:22,Philippines,Aurora,7.6,16.316,122.067
2-8-1968,14:06:43,Macxico,Oaxaca,7.3,16.519,-97.739
3-8-1968,6:25:05,Philippines,Aurora,6.4,16.475,122.23
10-8-1968,2:07:06,Indonesia,Maluku Utara,7.6,1.514,126.234
10-8-1968,4:05:50,Indonesia,Maluku Utara,5.8,1.328,126.478
10-8-1968,5:51:48,Indonesia,Maluku Utara,6.5,1.402,126.182
10-8-1968,8:10:17,Indonesia,Maluku Utara,5.9,1.619,126.297
11-8-1968,2:41:54,Pera,Ayacucho,5.8,-15.242,-73.924
11-8-1968,12:37:30,United States,Alaska,5.7,52.053,-179.955
11-8-1968,20:00:44,Indonesia,Maluku Utara,6,1.584,126.483
08/13/1968,2:52:51,Indonesia,Maluku Utara,5.8,1.704,126.477
08/13/1968,19:35:22,Vanuatu,Penama,5.7,-15.625,167.662
08/14/1968,8:38:42,Macxico,NOT,6,18.201,-103.232
08/14/1968,22:14:23,Indonesia,Sulawesi Tengah,7.2,0.157,119.802
08/16/1968,18:25:54,Macxico,Oaxaca,5.6,16.557,-98.03
08/17/1968,4:00:38,Indonesia,Maluku Utara,6,1.364,126.268
08/18/1968,18:56:50,Indonesia,Maluku Utara,5.8,1.159,126.1
08/23/1968,22:36:52,Bolivia,Tarija,6.3,-21.989,-63.554
08/25/1968,11:15:47,Tonga,Haʻapai,5.7,-20.117,-174.984
08/26/1968,9:25:59,Viti,Northern,5.8,-16.321,178.161
3-9-1968,8:19:56,Tarkiye,NOT,6.3,41.86,32.463
8-9-1968,15:12:26,Papua Niugini,East Sepik,6.3,-3.714,143.074
9-9-1968,0:37:47,Pera,Ucayali,6.1,-8.752,-74.434
09/16/1968,13:55:35,Papua Niugini,West New Britain,6.8,-6.024,148.758
09/16/1968,16:00:53,Papua Niugini,West New Britain,6.1,-6.025,148.843
09/20/1968,6:00:04,Venezuela,Sucre,6.5,10.697,-62.748
09/22/1968,21:52:59,Argentina,Salta,5.7,-24.261,-66.952
09/25/1968,10:38:39,Macxico,Chiapas,6,15.573,-92.536
09/26/1968,8:41:23,Viti,Eastern,5.6,-17.692,-178.459
09/27/1968,3:58:58,Indonesia,Maluku,6,-6.909,129.083
09/27/1968,19:06:45,Papua Niugini,East Sepik,6.4,-3.624,143.473
09/28/1968,13:53:36,Pera,Lima,6.1,-13.235,-76.279
3-10-1968,8:04:57,Indonesia,Maluku,5.8,-3.775,128.493
8-10-1968,14:53:38,Argentina,Jujuy,5.6,-23.34,-66.582
10-10-1968,15:05:36,Papua Niugini,West New Britain,6.1,-6.078,148.631
12-10-1968,19:17:42,Viti,Eastern,6,-20.733,-178.698
10/14/1968,2:58:52,Australia,Western Australia,6.5,-31.566,117.071
10/15/1968,2:10:32,Indonesia,Sumatera Barat,5.9,-0.425,100.575
10/23/1968,21:04:44,Papua Niugini,East Sepik,7,-3.33,143.286
10/24/1968,2:02:25,Papua Niugini,East Sepik,5.7,-3.397,143.492
10/29/1968,22:16:18,United States,Alaska,6.7,65.393,-150.072
10/31/1968,9:06:38,Indonesia,Maluku Utara,6.1,1.191,126.23
10/31/1968,9:15:46,Pera,NOT,5.9,-16.338,-73.386
9-11-1968,20:30:45,Indonesia,Maluku Utara,6.1,2.358,126.856
11/17/1968,0:16:10,Venezuela,Zulia,6.1,9.477,-72.588
11/17/1968,5:18:57,Indonesia,Maluku,5.6,-3.201,128.862
11/22/1968,8:59:27,Philippines,Aurora,6.1,16.209,122.262
11/22/1968,10:31:56,Indonesia,Sulawesi Utara,5.6,1.369,125.716
11/22/1968,11:38:17,Philippines,Quezon,5.6,13.129,122.553
11/24/1968,21:09:49,Tonga,Ongo Niua,6.4,-15.444,-175.693
11/25/1968,18:36:57,Indonesia,Sulawesi Utara,6.4,5.122,126.847
11/26/1968,1:10:11,Papua Niugini,East New Britain,5.8,-5.326,151.953
11/28/1968,16:30:33,Solomon Islands,Western,5.8,-6.74,156.118
2-12-1968,2:33:43,Zambia,Western Province,5.7,-14.148,23.877
7-12-1968,4:57:53,Papua Niugini,Madang,6.6,-3.517,146.033
10-12-1968,4:25:24,Indonesia,Maluku,5.7,-6.321,130.418
12-12-1968,5:25:36,Philippines,Surigao del Norte,5.9,9.715,125.884
12/17/1968,12:02:19,United States,Alaska,6.3,60.146,-153.058
12/19/1968,16:30:01,United States,Nevada,5.52,37.2315,-116.4736667
12/22/1968,16:44:44,United States,Alaska,5.6,56.331,-153.996
1-1-1969,9:07:06,United States,Alaska,5.6,51.096,-179.392
3-1-1969,13:28:12,United States,Alaska,5.9,51.132,-179.306
4-1-1969,22:36:48,Indonesia,Maluku,5.8,-6.85,129.821
5-1-1969,13:26:43,Solomon Islands,Isabel,7,-7.97,158.888
01/13/1969,8:55:05,Solomon Islands,Isabel,5.8,-7.967,158.999
01/14/1969,23:12:08,Tarkiye,NOT,6.4,36.043,29.221
01/18/1969,3:02:38,South Georgia and the South Sandwich Islands,South Sandwich Islands,6.4,-56.756,-26.865
01/19/1969,18:50:53,Vanuatu,Sanma,7.1,-14.849,167.345
01/25/1969,5:19:20,Indonesia,Maluku Utara,6,0.836,126.005
01/30/1969,10:29:41,Indonesia,Sulawesi Utara,7.6,4.569,127.306
4-2-1969,1:38:30,Indonesia,Sulawesi Tengah,6.1,-0.717,121.631
4-2-1969,4:10:18,Pera,NOT,6.2,-8.124,-79.943
11-2-1969,22:16:13,Indonesia,Maluku,7.2,-6.784,126.581
02/15/1969,13:49:15,Vanuatu,Torba,5.7,-13.672,167.219
02/23/1969,0:36:58,Indonesia,Sulawesi Barat,7,-3.201,118.904
02/24/1969,0:08:46,Indonesia,Maluku,6.2,-6.122,130.946
02/25/1969,1:35:04,Indonesia,Sulawesi Utara,5.7,5.255,126.512
3-3-1969,0:59:13,Tarkiye,NOT,5.8,40.028,27.572
9-3-1969,13:48:04,Indonesia,Papua Tengah,6.3,-4.193,135.504
9-3-1969,14:39:04,Indonesia,Papua Tengah,5.7,-4.103,135.64
10-3-1969,6:54:18,Papua Niugini,Madang,6,-5.589,147.23
03/14/1969,8:47:17,Nicaragua,Chinandega,5.7,12.78,-86.812
03/15/1969,11:44:42,Indonesia,Maluku,5.8,-2.736,126.589
03/15/1969,13:35:36,United States,Alaska,5.7,51.303,-179.068
03/20/1969,8:17:42,Macxico,NOT,5.7,31.205,-114.315
03/21/1969,4:56:18,Macxico,NOT,6,31.296,-114.417
03/23/1969,21:08:44,Tarkiye,NOT,5.9,39.083,28.493
03/25/1969,13:21:32,Tarkiye,NOT,6.1,39.237,28.714
03/28/1969,1:48:32,Tarkiye,NOT,6.7,38.515,28.546
4-4-1969,16:16:16,Macxico,NOT,5.9,24.315,-110.154
6-4-1969,3:49:35,Tarkiye,NOT,5.8,38.433,26.631
04/13/1969,15:24:55,India,Telangana,5.7,17.747,80.775
04/13/1969,23:33:18,Indonesia,Maluku,6.4,-6.162,129.789
04/15/1969,22:15:11,Indonesia,Jawa Timur,5.6,-6.006,113.079
04/16/1969,1:22:49,Papua Niugini,New Ireland,6.5,-3.549,151.019
04/16/1969,12:19:35,Vanuatu,Torba,6.2,-13.488,166.976
04/16/1969,12:19:58,Vanuatu,Torba,6,-13.558,166.773
04/18/1969,12:32:04,Indonesia,Papua Barat,5.7,-4.524,132.699
04/21/1969,2:19:07,Guatemala,Escuintla,5.6,14.092,-91.058
04/25/1969,3:34:20,Panamai,Chiriquí,5.8,7.413,-82.111
04/26/1969,5:58:53,Chile,Región de Coquimbo,6,-30.663,-71.569
04/26/1969,6:02:52,Chile,Región de Coquimbo,6.2,-30.576,-71.249
04/27/1969,1:37:19,Indonesia,Sulawesi Tengah,5.6,0.777,119.99
04/28/1969,19:39:05,Solomon Islands,Isabel,5.7,-7.889,158.92
4-5-1969,12:36:37,Vanuatu,Shefa,6,-17.469,168.798
05/13/1969,14:16:54,Nicaragua,Carazo,5.7,11.513,-86.278
05/13/1969,14:30:22,Indonesia,Sulawesi Selatan,6.4,-7.221,120.792
05/18/1969,0:15:35,Solomon Islands,Western,5.6,-8.897,158.725
05/28/1969,13:30:08,Ecuador,Pastaza,5.7,-2.174,-76.763
06/14/1969,3:22:57,Solomon Islands,Isabel,5.8,-8.013,159.044
06/21/1969,15:12:10,Indonesia,Jawa Tengah,5.7,-5.405,109.603
06/24/1969,3:29:17,Papua Niugini,Morobe,5.5,-5.894,146.745
06/24/1969,10:58:07,Philippines,Camarines Sur,5.9,13.443,123.149
5-7-1969,1:44:01,Indonesia,Maluku,5.8,-3.843,131.523
8-7-1969,4:06:40,Indonesia,Maluku Utara,5.6,2.097,126.65
07/18/1969,23:17:11,Bolivia,Santa Cruz,5.6,-18.499,-63.472
07/19/1969,4:54:55,Pera,NOT,6.4,-17.334,-72.303
07/24/1969,2:59:24,Pera,Junín,6.1,-11.917,-75.132
07/25/1969,13:34:10,Indonesia,Sulawesi Utara,5.6,2.6,126.532
07/29/1969,6:24:22,Vanuatu,Sanma,5.6,-14.816,167.378
07/31/1969,11:23:04,United States,Alaska,5.7,52.86,-170.052
3-8-1969,0:22:29,Papua Niugini,New Ireland,5.9,-4.27,153.016
4-8-1969,17:19:20,Indonesia,Sulawesi Tenggara,6.3,-5.639,125.331
5-8-1969,2:13:11,Indonesia,Maluku Utara,6.9,1.138,126.181
7-8-1969,1:49:32,Papua Niugini,Autonomous Region of Bougainville,5.6,-5.211,154.109
8-8-1969,20:44:20,Indonesia,Maluku,6.6,-6.069,129.569
11-8-1969,23:52:58,Indonesia,Maluku Utara,6.2,1.848,126.371
12-8-1969,12:21:21,Indonesia,Maluku Utara,5.8,1.702,126.323
08/14/1969,10:58:04,Papua Niugini,East New Britain,5.8,-5.409,152.071
08/26/1969,16:58:01,Papua Niugini,East New Britain,5.8,-5.739,151.194
2-9-1969,3:47:10,Argentina,Catamarca,5.7,-27.786,-66.573
6-9-1969,14:50:00,Solomon Islands,Western,6.2,-8.81,157.882
6-9-1969,17:08:06,Solomon Islands,Western,6,-8.905,157.963
7-9-1969,3:06:03,Solomon Islands,Western,5.7,-8.887,157.762
12-9-1969,8:57:08,United States,Alaska,6.7,51.207,-179.222
12-9-1969,15:00:18,United States,Alaska,5.5,51.102,-179.142
09/16/1969,14:30:01,United States,Nevada,5.82,37.3141667,-116.4606667
09/19/1969,1:29:38,Philippines,Sarangani,5.7,6.031,125.36
09/20/1969,8:56:44,Papua Niugini,Sandaun,5.6,-3.082,141.973
09/22/1969,1:46:15,Indonesia,Aceh,6,2.922,95.795
09/29/1969,16:19:59,Indonesia,Maluku,5.8,-7.195,128.747
09/29/1969,20:03:30,South Africa,Western Cape,6.3,-33.268,19.386
1-10-1969,5:05:48,Pera,Junín,6.6,-11.841,-75.051
1-10-1969,5:58:14,Pera,Junín,5.8,-11.803,-74.942
1-10-1969,8:28:16,Pera,Junín,6,-11.842,-75.031
6-10-1969,12:48:05,Philippines,Zambales,5.8,15.041,120.018
10/13/1969,6:56:03,Vanuatu,Tafea,5.9,-18.746,169.423
10/18/1969,8:44:02,United States,Alaska,5.6,52.474,173.413
10/20/1969,15:20:39,Macxico,Oaxaca,5.6,17.358,-95.198
10/21/1969,20:53:47,United States,Alaska,5.9,51.297,-179.193
10/22/1969,7:12:08,Papua Niugini,New Ireland,5.7,-4.772,152.593
10/22/1969,10:21:53,Pera,NOT,5.7,-18.167,-71.411
10/26/1969,6:38:04,Tonga,Ongo Niua,5.8,-16.167,-173.704
10/26/1969,15:36:52,Bosna i Hercegovina / Бо�?на и Херцеговина,NOT,6.1,44.813,17.339
10/27/1969,8:10:58,Bosna i Hercegovina / Бо�?на и Херцеговина,NOT,6.1,44.854,17.253
10/31/1969,11:33:04,United States,Alaska,6.6,51.279,-178.975
8-11-1969,1:41:41,Vanuatu,Malampa,5.7,-16.298,167.586
11-11-1969,15:23:59,Papua Niugini,East New Britain,5.6,-5.765,151.541
12-11-1969,19:09:03,United States,Alaska,5.8,52.92,-168.327
11/26/1969,12:44:06,Vanuatu,Shefa,6,-16.841,167.834
2-12-1969,17:57:04,Philippines,Surigao del Sur,5.8,8.187,126.286
8-12-1969,5:04:22,Indonesia,Maluku Utara,5.6,1.734,127.282
10-12-1969,19:54:03,Vanuatu,Sanma,6.2,-15.071,166.98
12/13/1969,4:03:56,Indonesia,Maluku Utara,5.6,1.354,126.408
12/14/1969,2:42:10,Indonesia,Maluku Utara,6.1,1.956,126.827
12/26/1969,0:18:24,United States,Alaska,5.6,55.109,-160.395
6-1-1970,5:35:54,Papua Niugini,Milne Bay,6.3,-9.583,151.493
9-1-1970,23:16:22,Indonesia,Nusa Tenggara Barat,5.8,-9.166,117.235
01/14/1970,2:22:36,Indonesia,Nusa Tenggara Timur,6,-10.169,123.233
01/16/1970,8:05:41,United States,Alaska,5.6,60.25,-152.734
01/20/1970,15:12:49,Papua Niugini,Autonomous Region of Bougainville,5.7,-5.344,154.344
01/27/1970,9:02:51,Solomon Islands,Temotu,5.7,-10.829,165.955
01/27/1970,9:29:44,Venezuela,Táchira,5.8,7.44,-72.1
01/28/1970,23:06:02,Viti,Eastern,6.1,-20.672,-178.766
01/30/1970,8:28:22,Vanuatu,Sanma,5.9,-14.575,167.34
5-2-1970,22:06:01,Philippines,Romblon,6.7,12.584,121.952
6-2-1970,2:17:34,Philippines,Romblon,6,12.687,121.924
10-2-1970,19:34:05,Indonesia,Maluku,5.8,-5.936,130.638
02/13/1970,15:43:28,Indonesia,Jawa Timur,6.5,-5.923,112.997
02/14/1970,11:17:18,Pera,Huánuco,5.9,-10.012,-75.633
02/15/1970,12:36:36,Indonesia,Sulawesi Tengah,5.9,-0.045,122.999
02/17/1970,5:46:02,Philippines,Surigao del Norte,5.6,9.846,125.912
02/21/1970,16:52:02,Indonesia,Nusa Tenggara Timur,5.7,-8.734,124.062
02/26/1970,15:50:08,Philippines,Occidental Mindoro,5.8,13.567,120.466
02/27/1970,10:47:53,Indonesia,Nusa Tenggara Timur,5.7,-8.012,119.726
4-3-1970,6:31:56,Viti,Eastern,5.6,-19.746,-178.538
8-3-1970,11:51:23,Indonesia,Maluku Utara,5.7,1.77,126.612
10-3-1970,6:11:57,Philippines,Romblon,5.8,12.702,122.247
10-3-1970,17:15:11,Australia,Western Australia,5.7,-31.077,116.567
11-3-1970,22:38:36,United States,Alaska,6,57.399,-154.058
03/15/1970,12:39:18,Argentina,San Juan,6,-29.701,-69.397
03/24/1970,10:35:19,Australia,Western Australia,6,-22.13,126.691
03/26/1970,19:00:01,United States,Nevada,5.54,37.3005,-116.5341667
03/27/1970,18:36:50,Indonesia,Sulawesi Tengah,6.7,0.288,119.364
03/28/1970,21:02:26,Tarkiye,NOT,6.9,39.098,29.57
03/29/1970,10:08:21,Vanuatu,Shefa,6.6,-17.07,168.634
03/30/1970,16:46:44,Philippines,Davao Oriental,6.8,6.754,126.451
03/31/1970,8:50:14,Pera,Piura,5.7,-5.632,-80.2
7-4-1970,5:34:06,Philippines,Aurora,7.4,15.791,121.63
8-4-1970,14:41:07,Vanuatu,Torba,5.9,-13.863,166.821
12-4-1970,4:01:46,Philippines,Quezon,6.9,15.136,122.064
04/14/1970,19:08:19,South Africa,Western Cape,5.7,-33.308,19.486
04/18/1970,8:50:41,United States,Alaska,5.6,59.804,-152.78
04/19/1970,13:29:38,Tarkiye,NOT,6.1,38.972,29.753
04/19/1970,13:47:35,Tarkiye,NOT,6,38.944,29.747
04/20/1970,10:39:13,Vanuatu,Tafea,6.6,-18.715,169.318
04/23/1970,9:01:27,Tarkiye,NOT,5.7,39.071,28.808
04/28/1970,0:29:24,Solomon Islands,Western,5.8,-8.044,156.373
04/28/1970,1:12:17,Solomon Islands,Western,5.7,-8.025,156.511
1-5-1970,3:22:15,Philippines,Aurora,5.9,15.716,121.695
3-5-1970,5:14:38,Indonesia,Nusa Tenggara Timur,5.6,-6.816,125.34
9-5-1970,18:00:48,Papua Niugini,East New Britain,6.2,-4.317,151.837
05/14/1970,8:32:42,Papua Niugini,Madang,5.6,-3.53,145.239
05/19/1970,14:48:36,Papua Niugini,East New Britain,5.7,-5.116,152.296
05/20/1970,20:30:53,United States,Alaska,5.8,51.421,-178.606
05/29/1970,19:02:21,Solomon Islands,Temotu,6.3,-11.591,166.411
05/30/1970,13:16:29,Philippines,Samar,5.8,12.233,124.592
05/31/1970,20:23:29,Pera,NOT,7.9,-9.183,-78.737
05/31/1970,20:45:52,Pera,NOT,6.1,-9.975,-78.352
05/31/1970,21:48:05,Pera,NOT,5.6,-10.258,-78.614
1-6-1970,1:36:11,Pera,NOT,6.2,-9.302,-79.092
1-6-1970,2:45:21,Pera,NOT,5.8,-10.169,-78.616
1-6-1970,4:44:48,Pera,NOT,5.7,-10.206,-78.748
2-6-1970,1:37:24,Pera,NOT,5.7,-9.777,-78.772
4-6-1970,4:09:27,Pera,NOT,6.4,-9.956,-78.536
11-6-1970,6:02:56,Chile,Región de Antofagasta,6.6,-24.418,-68.413
12-6-1970,8:06:20,Indonesia,Papua,5.9,-2.927,139.129
06/14/1970,0:00:11,Chile,Región de Magallanes y de la Antártica Chilena,7,-52.028,-74.07
06/17/1970,4:44:23,Pera,Arequipa,6,-16.015,-71.724
06/19/1970,10:56:16,Chile,NOT,6.5,-22.261,-70.276
06/25/1970,5:13:57,Solomon Islands,Isabel,6.2,-7.833,158.804
06/27/1970,9:45:29,Pera,NOT,5.7,-9.987,-78.634
06/27/1970,13:13:02,Indonesia,Sulawesi Utara,5.6,4.131,126.215
06/28/1970,1:30:18,Indonesia,Nusa Tenggara Timur,6.6,-8.683,124
06/30/1970,6:21:05,Pera,NOT,5.6,-9.197,-79.148
1-7-1970,6:27:13,Indonesia,Maluku Utara,5.6,2.067,126.439
2-7-1970,0:45:02,Pera,NOT,6,-10.125,-78.543
8-7-1970,4:49:11,United States,NOT,6.1,17.901,-64.638
10-7-1970,21:06:40,Philippines,Occidental Mindoro,5.8,13.938,120.357
07/18/1970,1:48:39,United States,Alaska,6.1,51.329,-178.508
07/19/1970,9:22:44,Papua Niugini,East New Britain,6.2,-4.056,152.156
07/27/1970,12:31:21,New Zealand,Bay of Plenty,6.3,-37.881,177.546
07/31/1970,17:08:05,Colombia,Amazonas,8,-1.597,-72.532
3-8-1970,0:33:52,Tonga,Ongo Niua,5.7,-15.922,-173.823
3-8-1970,7:01:11,Solomon Islands,Isabel,5.9,-7.927,158.7
3-8-1970,22:30:06,Indonesia,Aceh,5.6,2.644,97.867
5-8-1970,5:25:59,Pera,NOT,5.8,-9.241,-79.09
7-8-1970,7:51:13,Viti,Eastern,6.1,-17.853,-178.109
8-8-1970,21:04:09,Indonesia,Maluku Utara,6,1.1,126.177
10-8-1970,15:15:22,Vanuatu,Torba,6.4,-13.856,166.677
11-8-1970,10:22:25,Vanuatu,Torba,6.9,-14.057,166.657
12-8-1970,0:40:45,Vanuatu,Torba,6,-13.909,166.651
12-8-1970,1:39:38,Vanuatu,Torba,6.5,-13.871,166.721
12-8-1970,9:24:16,Nicaragua,Managua,6.5,11.892,-86.63
12-8-1970,10:24:28,Nicaragua,León,5.6,12.022,-86.683
08/13/1970,4:22:37,Indonesia,Nusa Tenggara Barat,5.8,-8.991,117.933
08/18/1970,17:52:08,United States,Alaska,6,60.538,-145.537
08/19/1970,2:11:11,Solomon Islands,Makira-Ulawa,5.8,-10.526,161.549
08/26/1970,15:11:55,Philippines,Ilocos Norte,5.9,18.051,120.486
08/28/1970,1:02:47,Papua Niugini,New Ireland,6.5,-4.668,153.137
3-9-1970,9:32:22,Vanuatu,Shefa,6.1,-16.904,167.874
09/16/1970,1:49:21,United States,NOT,6,13.124,144.537
09/19/1970,6:37:29,Chile,NOT,5.7,-33.516,-71.908
09/26/1970,12:02:33,Colombia,NOT,6.6,6.214,-77.488
09/26/1970,14:57:03,Colombia,NOT,5.8,6.239,-77.476
09/27/1970,3:38:39,Colombia,NOT,6.5,6.375,-77.438
09/28/1970,7:01:06,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.7,-56.276,-27.421
09/29/1970,6:03:28,Vanuatu,Torba,6.3,-13.509,166.602
09/30/1970,9:52:24,Philippines,Batanes,6,20.73,122.003
4-10-1970,16:56:53,Indonesia,Maluku,5.8,-6.809,130.481
10/13/1970,18:53:32,Papua Niugini,East Sepik,5.8,-4.2,143.091
10/31/1970,17:53:14,Papua Niugini,Madang,6.9,-4.999,145.396
3-11-1970,2:30:13,United States,Alaska,5.7,61.981,-151.024
3-11-1970,15:12:12,Philippines,Ilocos Norte,5.6,18.333,120.792
7-11-1970,23:18:23,Philippines,Ilocos Norte,5.6,18.477,120.837
8-11-1970,22:35:48,Indonesia,Papua Tengah,6.7,-3.428,135.544
12-11-1970,6:07:17,Papua Niugini,Madang,6.3,-5.135,145.077
11/13/1970,0:09:01,Chile,Región de Antofagasta,5.8,-22.126,-69.957
11/13/1970,14:16:23,Philippines,Masbate,6.5,12.081,123.863
11/16/1970,6:44:19,Papua Niugini,West New Britain,5.8,-6.08,148.591
11/16/1970,21:32:58,Indonesia,Maluku Utara,5.6,-1.019,126.814
11/21/1970,2:51:07,Indonesia,Maluku Utara,5.6,2.199,128.322
11/21/1970,12:19:43,Philippines,Zambales,5.8,15.045,120.047
11/25/1970,18:57:46,Indonesia,Papua Barat,5.7,-2.02,134.169
11/28/1970,0:56:06,Indonesia,Maluku Utara,5.7,-0.972,126.791
11/28/1970,11:08:45,Chile,Región de Tarapacá,5.9,-21.092,-69.797
11/28/1970,14:45:34,Chile,Región de Tarapacá,6,-21.019,-69.86
11/28/1970,20:22:53,Papua Niugini,East Sepik,6,-4.164,142.904
3-12-1970,4:59:53,Colombia,Antioquia,5.7,7.323,-76.025
3-12-1970,7:02:48,Indonesia,Maluku Utara,5.8,-1.015,126.749
4-12-1970,17:08:50,Chile,Región de Antofagasta,6.5,-23.222,-69.988
5-12-1970,22:30:22,Indonesia,Maluku,5.8,-6.4,129.995
6-12-1970,4:10:41,Indonesia,Maluku,5.6,-6.267,130.077
8-12-1970,19:30:08,Chile,Región de Coquimbo,6.5,-30.838,-71.146
10-12-1970,4:34:41,Pera,Tumbes,7.2,-4.026,-80.542
10-12-1970,10:15:12,United States,Alaska,5.7,52.887,-169.57
10-12-1970,11:37:43,Pera,Tumbes,5.6,-4.093,-80.987
10-12-1970,20:05:36,Indonesia,Maluku Utara,5.7,1.506,127.276
11-12-1970,10:24:37,Pera,Tumbes,5.7,-4.104,-80.797
12/14/1970,7:32:52,Ecuador,NOT,5.9,-1.436,-80.907
12/15/1970,15:24:38,Vanuatu,Torba,5.8,-14.381,167.383
12/16/1970,1:00:49,Colombia,NOT,5.7,5.975,-77.501
12/17/1970,8:42:22,South Georgia and the South Sandwich Islands,South Sandwich Islands,6,-56.167,-27.564
12/19/1970,10:38:07,Indonesia,Sumatera Barat,6.2,-1.542,99.885
12/21/1970,14:40:44,Indonesia,Nusa Tenggara Barat,5.9,-9.098,116.393
12/24/1970,1:49:56,Indonesia,Nusa Tenggara Barat,5.6,-9.203,116.46
12/24/1970,8:00:36,Macxico,Chiapas,5.9,15.92,-93.625
12/29/1970,2:26:08,Solomon Islands,Makira-Ulawa,6.7,-10.436,161.395
12/29/1970,8:01:59,Pera,NOT,5.9,-3.974,-81.02
12/30/1970,8:11:11,Indonesia,Sumatera Utara,5.6,1.433,99.069
1-1-1971,7:58:03,Papua Niugini,Sandaun,6,-4.19,141.183
7-1-1971,2:49:59,United States,Alaska,5.8,52.282,-173.241
10-1-1971,7:17:05,Indonesia,Papua,7.7,-3.184,139.722
10-1-1971,10:45:07,Indonesia,Papua,6.6,-3.078,139.674
10-1-1971,14:29:58,Indonesia,Papua,6,-3.337,139.757
10-1-1971,16:07:48,Indonesia,Papua,6,-3.2,139.784
10-1-1971,16:38:38,Indonesia,Papua,6.2,-3.5,140.095
10-1-1971,19:13:38,Indonesia,Papua,5.8,-3.281,139.89
10-1-1971,19:34:22,Indonesia,Papua,5.9,-3.106,139.594
10-1-1971,22:14:39,Indonesia,Papua,6,-3.261,139.993
10-1-1971,23:24:48,Indonesia,Papua,5.7,-3.298,139.834
12-1-1971,14:57:12,Indonesia,Papua,5.9,-3.39,139.993
01/13/1971,10:22:48,Indonesia,Papua,5.9,-3.092,139.575
01/14/1971,18:07:23,Indonesia,Papua,5.9,-3.035,139.737
01/18/1971,0:03:30,Indonesia,Maluku Utara,5.7,1.058,125.843
01/18/1971,5:52:20,Indonesia,Maluku Utara,5.5,1.054,125.855
01/20/1971,4:45:00,Panamai,Panamá,5.8,8.759,-79.18
01/21/1971,6:17:30,Papua Niugini,Morobe,5.7,-6.827,147.605
01/21/1971,13:23:10,Bolivia,La Paz,5.5,-17.229,-69.226
01/21/1971,17:19:40,Indonesia,Nusa Tenggara Timur,5.6,-7.893,122.684
01/25/1971,0:18:25,Papua Niugini,Milne Bay,6.2,-9.701,151.421
01/25/1971,16:08:16,United States,Alaska,6.4,51.483,-177.846
01/27/1971,16:05:51,Indonesia,Maluku Utara,5.6,1.645,126.416
2-2-1971,15:18:22,Tonga,Tongatapu,5.6,-21.258,-175.433
4-2-1971,15:33:29,Indonesia,Sumatera Utara,7,0.653,98.711
6-2-1971,8:17:48,Indonesia,Maluku Utara,5.9,2.236,126.828
7-2-1971,2:29:30,United States,Alaska,7,51.409,-176.974
9-2-1971,14:00:42,United States,California,6.6,34.416,-118.37
9-2-1971,14:01:12,United States,California,5.8,34.416,-118.37
9-2-1971,14:02:46,United States,California,5.8,34.416,-118.37
12-2-1971,19:06:56,Papua Niugini,Morobe,5.8,-6.369,146.457
12-2-1971,23:33:19,Indonesia,Sulawesi Tengah,5.5,1.393,121.187
02/13/1971,22:09:41,Papua Niugini,Morobe,5.7,-6.127,146.248
02/18/1971,7:47:30,Chile,NOT,5.7,-36.775,-73.276
02/21/1971,10:35:22,Argentina,Salta,6.9,-23.804,-67.151
02/23/1971,19:41:25,Tarkiye,NOT,5.6,39.639,27.379
02/25/1971,22:14:19,Indonesia,Aceh,5.7,3.274,95.86
02/26/1971,4:55:51,Solomon Islands,Makira-Ulawa,6,-10.452,161.423
03/13/1971,19:12:25,Papua Niugini,Madang,6.6,-5.775,145.393
03/15/1971,20:51:49,Vanuatu,Penama,5.6,-15.545,167.632
03/17/1971,3:14:03,Indonesia,Papua,5.7,-3.24,139.84
03/19/1971,6:12:32,Macxico,Oaxaca,5.5,16.954,-95.288
03/19/1971,16:45:30,Indonesia,Maluku Utara,5.6,2.218,126.753
03/24/1971,2:26:13,Papua Niugini,East New Britain,5.7,-5.327,151.558
03/26/1971,17:35:22,United States,Alaska,5.6,60.2,-141.059
03/27/1971,17:09:53,United States,Alaska,5.9,52.488,-174.473
03/28/1971,17:56:58,Indonesia,Nusa Tenggara Timur,5.8,-9.583,124.538
03/31/1971,9:14:01,Philippines,NOT,5.7,8.981,125.646
03/31/1971,10:23:57,Philippines,Agusan del Sur,5.7,8.9,125.657
2-4-1971,4:16:08,Philippines,NOT,5.5,9.022,125.597
5-4-1971,5:02:13,Indonesia,Sulawesi Utara,5.7,-0.237,124.735
7-4-1971,15:10:39,Argentina,Mendoza,5.6,-32.437,-69.016
8-4-1971,7:45:59,Indonesia,Bengkulu,7,-4.33,102.285
10-4-1971,1:22:17,Viti,Eastern,5.8,-21.189,-178.68
04/13/1971,5:57:38,Tonga,Ongo Niua,5.5,-15.958,-173.785
04/13/1971,17:47:24,Viti,Eastern,5.5,-17.808,-178.674
04/14/1971,11:38:40,Macxico,Baja California Sur,5.6,27.565,-112.528
04/18/1971,17:41:26,Ecuador,Galápagos,5.8,-0.27,-91.659
